Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,EN68 EUD,LAND ROVER,R/R SPORT,P400E HSE DYNAMIC,2.0,StationWagon,Black,5,Automatic,Petrol/Electric,3,"46,983",12/01/2019,Service Print,5,3,23/04/2025,41009,"24k (14/01/2022), 28k (29/09/2022), 32k (27/09/2023), 32k (20/03/2024), 40k (24/02/2025)",,19/03/2026,,"Charge Cable - 3 Pin, Bluetooth Preparation, Navigation System, Navigation HDD, Camera - Rear, Climate Control, Climate Seats, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass, Panoramic Roof",,VAT Margin,"£ 23,900","£ 75,115","£ 27,500","£ 24,300","£ 22,900","£ 21,500",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,AK69 XMS,LAND ROVER,R/R SPORT,P400E HSE DYNAMIC,2.0,StationWagon,GREY,5,Automatic,Petrol/Electric,2,"46,717",09/01/2020,Digital Service,1,0,06/01/2022,22396,"30k (12/01/2023), 38k (11/01/2024), 43k (10/01/2025)",,11/01/2026,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Contrast Roof - Narvik Black, Privacy Glass, Metallic Paint - Eiger Grey, Panoramic Roof",,VAT Qualifying,,"£ 75,715","£ 29,500","£ 25,500","£ 24,200","£ 22,900",,,
16/1 00:00,Brighouse,e-Auction,BCA OS JLR,,YA70 DCZ,LAND ROVER,R/R SPORT,P400E HSE SILVER,2.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,1,"24,478",17/12/2020,Maintenance Print,1,0,31/12/2025,24478,"14k (21/12/2023), 19k (13/12/2024)",,20/12/2025,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Privacy Glass, Metallic Paint - Santorini Black, Panoramic Roof",Sold With - DOCS IN OFFICE V5,VAT Qualifying,,"£ 75,425","£ 32,750","£ 28,850","£ 27,550","£ 26,250",,,
16/1 00:00,Walsall,e-Auction,BCA OS JLR,,ME21 MPT,LAND ROVER,R/R SPORT,P400E HSE SILVER,2.0,StationWagon,WHITE,5,Automatic,Petrol/Electric,2,"45,936",27/04/2021,Digital Service,2,0,26/03/2025,36784,"28k (11/04/2024), 36k (29/03/2025)",,26/04/2026,Change of Registration,"Charge Cable - 3 Pin, Navigation System, Navigation HDD, Parking Sensor(s), Sunblind, Climate Control, Leather Trim, 21"" Alloy Wheels, Privacy Glass, Panoramic Roof - Sliding",Cherished Plate - sell on cherished plate,VAT Qualifying,,"£ 75,425","£ 31,250","£ 27,150","£ 25,850","£ 24,550",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,FH68 ZZK,LAND ROVER,R/R SPORT,P400E HSE,2.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,2,"67,587",31/01/2019,Digital Service,5,5,18/11/2024,61032,"21k (22/10/2021), 21k (17/12/2021), 34k (12/12/2022), 45k (11/12/2023), 61k (18/11/2024)",,16/12/2025,,"Charge Cable - 3 Pin, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 72,115","£ 23,000","£ 20,300","£ 18,950","£ 17,550",,,
16/1 00:00,Thurleigh,e-Auction,BCA OS JLR,,GV71 FCO,LAND ROVER,R/R SPORT,D250 HSE,3.0,StationWagon,WHITE,5,Automatic,Diesel,3,"20,641",21/12/2021,Digital Service,1,1,29/12/2023,10736,15k (09/12/2024),,20/12/2025,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 63,285","£ 32,000","£ 28,150","£ 26,850","£ 25,550",,,
16/1 00:00,Bristol,e-Auction,Alphabet/Alphera JLR,,CA70 EWE,LAND ROVER,R/R SPORT,D300 HSE DYNAMIC BLACK,3.0,StationWagon,To Be Confirmed,5,Automatic,Diesel,2,"59,570",18/11/2020,Digital Service,5,1,24/11/2025,59393,"37k (05/12/2023), 47k (27/11/2024), 59k (24/11/2025)",,04/12/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 77,185","£ 33,500","£ 29,550","£ 28,250","£ 26,950",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,KW70 WBX,LAND ROVER,R/R SPORT,D300 HSE DYNAMIC,3.0,StationWagon,SILVER,5,Automatic,Diesel,2,"52,572",23/12/2020,Service Print,3,2,22/09/2025,49896,"30k (09/11/2023), 40k (12/11/2024), 51k (12/11/2025)",,11/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Qualifying,,"£ 71,585","£ 32,250","£ 28,350","£ 27,050","£ 25,750",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,CK22 JVC,LAND ROVER,R/R SPORT,P400 HST,3.0,StationWagon,BLACK,5,Automatic,Petrol,1,"21,525",31/05/2022,Digital Service,1,1,05/07/2024,12194,18k (27/05/2025),,30/05/2026,,"Navigation HDD, Socket(s) - 3 Pin in Row 2, Soft Close Door(s), Sunblind, Parking Sensor(s), Ambient Lighting - Configurable, Half Leather Trim, Tracking System - Pro, Spare Wheel - Temporary, Wheel Finish - Gloss, Wheel Colour - Black, Temporary Spare Wheel, 22"" Alloy Wheels, Metallic Paint - Santorini Black, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 79,915","£ 41,250","£ 36,200","£ 34,900","£ 33,500",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,LJ69 XHB,LAND ROVER,R/R SPORT,P400 HST,3.0,StationWagon,BLUE,5,Automatic,Petrol,1,"23,274",16/09/2019,Invoice/Receipt,1,0,16/10/2025,21339,"6k (26/08/2022), 9k (06/09/2023), 16k (27/11/2024), 22k (01/12/2025)",,30/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 79,915","£ 36,500","£ 32,600","£ 31,300","£ 30,000",,,
16/1 00:00,Thurleigh,e-Auction,BCA OS JLR,,LS73 UTZ,LAND ROVER,R/R SPORT,P440E DYNAMIC SE,3.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,1,"7,547",10/10/2023,Digital Service,1,1,18/08/2025,7231,,,09/10/2026,,"Charge Cable - 3 Pin, Navigation HDD, Navigation System, Exterior Pack - Black, Parking Sensor(s), Climate Control, Leather Trim, Wheel Finish - Gloss Black Contrast, Wheel Colour - Satin Black, 22"" Alloy Wheels, Metallic Paint - Santorini Black, Panoramic Roof",,VAT Qualifying,,"£ 92,925","£ 75,500","£ 69,900","£ 67,600","£ 65,300",,,
16/1 00:00,Bristol,e-Auction,Alphabet/Alphera JLR,,LV16 TZN,LAND ROVER,R/R SPORT,SDV6 306 A/B DYNAMIC,3.0,StationWagon,WHITE,5,Auto/Manual Mode,Diesel,2,"119,023",30/04/2016,Digital Service,4,4,20/01/2021,71766,"35k (25/02/2019), 56k (19/02/2020), 71k (20/01/2021), 77k (16/09/2021), 84k (14/09/2022), 95k (12/09/2023), 105k (12/09/2024), 116k (16/09/2025)",,15/09/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 78,195","£ 13,350","£ 10,900","£ 9,700","£ 8,550",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,YA67 CZX,LAND ROVER,R/R SPORT,SDV6 306 A/B DYNAMIC,3.0,StationWagon,WHITE,5,Auto/Manual Mode,Diesel,2,"61,463",30/11/2017,Service Print,6,2,24/09/2025,59836,"24k (04/11/2020), 32k (04/12/2021), 39k (13/12/2022), 47k (02/01/2024), 55k (29/01/2025)",,28/01/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Steel Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",Front Page V5 only,VAT Margin,,"£ 79,890","£ 18,350","£ 15,750","£ 14,450","£ 13,100",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,WJ68 MPX,LAND ROVER,R/R SPORT,SDV6 306 AUTOBIOGRAPHY DYNAMIC,3.0,StationWagon,SILVER,5,Automatic,Diesel,3,"68,441",31/10/2018,Digital Service,3,3,31/10/2023,50908,"18k (02/11/2021), 38k (03/11/2022), 50k (01/11/2023), 58k (31/10/2024), 67k (07/11/2025)",,06/11/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 83,485","£ 27,750","£ 24,300","£ 22,950","£ 21,600",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,BM18 LGF,LAND ROVER,R/R SPORT,SDV6 306 AUTOBIOGRAPHY DYNAMIC,3.0,StationWagon,WHITE,5,Automatic,Diesel,3,"59,214",01/01/2019,Digital Service,5,3,26/06/2025,53782,"20k (04/06/2021), 30k (26/05/2022), 38k (24/05/2023), 45k (31/05/2024), 53k (03/06/2025)",,03/06/2026,"Reregistered or Imported, Change of Registration","Navigation HDD - Mapped, Parking Camera(s), Bluetooth Preparation, DAB Digital Radio, Premium Sound, Heated Seat(s), Parking Sensor(s), Climate Control, Adaptive Cruise Control, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Metallic Paint, Panoramic Roof","Import - spec/model/year as seen, NO V5 - buyer to apply",VAT Margin,,"£ 83,485","£ 29,250","£ 25,550","£ 24,250","£ 22,900",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,LV20 GYD,LAND ROVER,R/R SPORT,SDV6 306 AUTOBIOGRAPHY DYNAMIC,3.0,StationWagon,To Be Confirmed,5,Automatic,Diesel,2,"95,679",24/07/2020,Maintenance Print,1,0,03/06/2024,72700,"64k (22/11/2023), 80k (26/11/2024), 95k (15/12/2025)",,14/12/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Damaged casing,VAT Margin,,"£ 84,085","£ 26,000","£ 22,950","£ 21,550","£ 20,150",,,
16/1 00:00,Birmingham - Perry Barr,e-Auction,BCA OS JLR,,YE68 JSO,LAND ROVER,R/R SPORT,SDV6 306 AUTOBIOGRAPHY DYNAMIC,3.0,StationWagon,GREY,5,Automatic,Diesel,1,"48,309",06/12/2018,Digital Service,6,0,12/12/2024,42888,"22k (18/11/2021), 31k (22/12/2022), 35k (11/12/2023), 42k (11/12/2024)",,21/12/2025,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 83,485","£ 30,500","£ 26,500","£ 25,200","£ 23,900",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,SK15 PDS,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC (7ST),3.0,StationWagon,GREY,5,Auto/Manual Mode,Diesel,2,"95,524",16/12/2015,Digital Service,6,2,01/12/2021,47480,"26k (11/12/2018), 33k (27/11/2019), 39k (03/12/2020), 47k (01/12/2021), 57k (29/11/2022), 69k (21/12/2023), 83k (23/12/2024)",,22/12/2025,Change of Registration,"Navigation HDD, Bluetooth Preparation, Navigation System, Parking Sensor(s), Cruise Control, Climate Control, Leather Trim, 21"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 68,345","£ 13,795","£ 11,400","£ 10,250","£ 9,075",,,
16/1 00:00,Wolverhampton,e-Auction,Alphabet/Alphera JLR,,SM19 EHZ,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC,3.0,StationWagon,GREY,5,Automatic,Diesel,1,"43,400",27/03/2019,Digital Service,6,6,01/10/2025,42669,"24k (29/04/2022), 32k (23/05/2023), 37k (30/04/2024), 41k (21/05/2025)",,22/05/2026,Change of Registration,"RR Entertain.Screen(s), Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 70,985","£ 28,000","£ 24,750","£ 23,400","£ 22,000",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,YS18 GHA,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC,3.0,StationWagon,GREY,5,Automatic,Diesel,2,"53,858",31/05/2018,Digital Service,3,3,14/06/2022,34758,"25k (06/05/2021), 26k (21/06/2021), 34k (14/06/2022), 39k (05/06/2023), 42k (20/12/2023), 48k (16/12/2024), 53k (13/11/2025)",,12/11/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Steel Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 69,590","£ 25,250","£ 22,450","£ 21,050","£ 19,650",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,FN17 EEP,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC,3.0,StationWagon,BLUE,5,Auto/Manual Mode,Diesel,4,"138,711",27/03/2017,Digital Service,1,0,28/04/2021,51518,"45k (18/05/2020), 51k (28/04/2021), 74k (16/05/2022), 97k (15/05/2023), 112k (15/05/2024), 131k (14/05/2025)",,17/05/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass","Fault - EML on, Photocopy of V5 Present - front page",VAT Margin,"£ 10,000","£ 68,290","£ 12,095","£ 9,700","£ 8,575","£ 7,450",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,AK66 HPE,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC,3.0,StationWagon,GREY,5,Auto/Manual Mode,Diesel,2,"65,405",30/11/2016,Service Print,3,1,11/12/2025,65009,"26k (28/11/2019), 32k (27/11/2020), 36k (25/11/2021), 41k (29/11/2022), 48k (28/11/2023), 56k (27/11/2024), 64k (27/11/2025)",,29/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 68,290","£ 16,195","£ 13,700","£ 12,450","£ 11,200",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,NA18 RVL,LAND ROVER,R/R SPORT,SDV6 306 HSE DYNAMIC,3.0,StationWagon,GREY,5,Automatic,Diesel,1,"57,043",27/06/2018,Digital Service,4,4,06/04/2023,30210,"18k (25/06/2021), 24k (23/06/2022), 31k (14/06/2023), 33k (05/01/2024), 45k (12/12/2024)",,04/01/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 69,590","£ 25,000","£ 22,150","£ 20,750","£ 19,350",,,
16/1 00:00,Wolverhampton,e-Auction,Alphabet/Alphera JLR,,BW68 HNH,LAND ROVER,R/R SPORT,SDV6 306 HSE,3.0,StationWagon,BLACK,5,Automatic,Diesel,2,"49,896",21/01/2019,Digital Service,1,0,23/03/2020,19329,"32k (19/10/2021), 37k (17/10/2022), 42k (18/10/2023), 47k (17/10/2024)",,18/10/2025,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Alloy Spare Wheel, Privacy Glass",NO V5 - buyer to apply,VAT Margin,,"£ 65,685","£ 25,000","£ 22,050","£ 20,650","£ 19,250",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,GK67 FNH,LAND ROVER,R/R SPORT,SDV6 306 HSE,3.0,StationWagon,GREY,5,Auto/Manual Mode,Diesel,4,"101,724",07/09/2017,Digital Service,5,5,07/07/2023,78403,"45k (02/10/2020), 64k (01/10/2021), 71k (21/09/2022), 81k (11/10/2023), 90k (02/10/2024), 101k (05/12/2025)",,04/12/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 62,690","£ 13,495","£ 11,100","£ 9,925","£ 8,750",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,BT16 VSP,LAND ROVER,R/R SPORT,SDV6 306 HSE,3.0,StationWagon,GREY,5,Auto/Manual Mode,Diesel,4,"93,642",02/06/2016,Service Print,2,0,03/10/2018,19717,"25k (03/06/2019), 32k (20/05/2020), 47k (11/12/2021), 57k (17/11/2022), 70k (06/12/2023), 79k (03/12/2024), 92k (12/12/2025)",,11/12/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Alloy Spare Wheel, Panoramic Roof",Key Condition - Remote Inoperative,VAT Margin,,"£ 62,295","£ 13,150","£ 10,750","£ 9,625","£ 8,475",,,
12/1 17:00,Brighouse,Buy Now,Stratstone Buy Now,0,YD18 MRX,LAND ROVER,R/R SPORT,V8 S/C 575 SVR,5.0,StationWagon,BLACK,5,Automatic,Petrol,2,"64,956",28/06/2018,Digital Service,3,2,04/05/2023,35594,"17k (08/06/2021), 27k (15/06/2022), 40k (08/07/2023), 49k (30/09/2024), 62k (03/10/2025)",,02/10/2026,Change of Registration,"DAB Digital Radio, Navigation System, Navigation HDD, Audio System, Bluetooth Preparation, Parking Camera(s), Climate Seats, Park Assist, Parking Sensor(s), Climate Control, Adaptive Cruise Control, Leather Trim, Run Flat Tyres, 22"" Alloy Wheels, Privacy Glass, Metallic Paint, Panoramic Roof","Photocopy of V5 Present, Key Condition - Damaged casing",VAT Margin,"£ 32,000","£ 97,625","£ 36,750","£ 32,800","£ 31,500","£ 30,200",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,BK68 TMU,LAND ROVER,R/R VELAR,D180 R-DYNAMIC HSE,2.0,StationWagon,WHITE,5,Automatic,Diesel,3,"39,324",05/09/2018,Digital Service,2,2,21/11/2023,31959,"17k (08/10/2021), 24k (11/10/2022), 31k (25/10/2023), 34k (01/11/2024), 37k (12/11/2025)",,11/11/2026,Change of Registration,"Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass","NO V5 - buyer to apply, Key Condition - Present Tested OK",VAT Margin,,"£ 60,320","£ 21,000","£ 18,150","£ 16,750","£ 15,400",,,
16/1 00:00,Livingston,e-Auction,BCA OS JLR,,BG68 DZE,LAND ROVER,R/R VELAR,D180 R-DYNAMIC HSE,2.0,StationWagon,BLACK,5,Automatic,Diesel,1,"58,930",28/09/2018,Digital Service,4,0,29/12/2022,34071,"20k (15/09/2021), 33k (23/09/2022), 47k (29/09/2023), 56k (27/09/2024), 58k (26/09/2025)",,28/09/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 60,320","£ 18,995","£ 16,350","£ 15,000","£ 13,700",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,BJ68 VBF,LAND ROVER,R/R VELAR,D180 R-DYNAMIC HSE,2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"56,944",27/09/2018,Invoice/Receipt,3,0,24/10/2025,55203,"20k (22/09/2021), 25k (11/10/2022), 34k (06/10/2023), 43k (27/09/2024), 54k (18/09/2025)",,10/10/2026,,"Climate Control, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 60,320","£ 19,150","£ 16,500","£ 15,150","£ 13,850",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,LD67 VWF,LAND ROVER,R/R VELAR,D180 R-DYNAMIC S,2.0,StationWagon,Grey,5,Automatic,Diesel,4,"99,431",06/11/2017,Digital Service,1,1,14/01/2020,17273,"23k (09/12/2020), 29k (06/12/2021), 29k (26/05/2022), 47k (22/05/2023), 69k (23/05/2024), 92k (21/05/2025)",,25/05/2026,Change of Registration,"Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, Temporary Spare Wheel, Space Saver Spare Wheel, 19"" Alloy Wheels, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,"£ 13,000","£ 52,585","£ 13,950","£ 11,450","£ 10,250","£ 9,050",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,SC18 WOA,LAND ROVER,R/R VELAR,D180 R-DYNAMIC S,2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"54,983",30/08/2018,Maintenance Print,1,0,27/02/2025,45761,"14k (28/07/2021), 14k (02/03/2022), 26k (22/02/2023), 36k (22/02/2024), 45k (27/02/2025)",,01/03/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",Front Page V5 only,VAT Margin,,"£ 52,585","£ 17,395","£ 14,750","£ 13,400","£ 12,100",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,SK69 UBW,LAND ROVER,R/R VELAR,D180 R-DYNAMIC SE,2.0,StationWagon,BLACK,5,Automatic,Diesel,4,"61,373",20/09/2019,Digital Service,1,0,05/10/2021,18776,"31k (29/09/2022), 41k (28/10/2023), 47k (12/11/2024), 61k (12/12/2025)",,11/12/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, Temporary Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",NO V5 - buyer to apply,VAT Margin,,"£ 54,960","£ 18,295","£ 15,700","£ 14,400","£ 13,050",,,
16/1 00:00,Manchester,e-Auction,BCA OS JLR,,LM19 OYH,LAND ROVER,R/R VELAR,D180 R-DYNAMIC SE,2.0,StationWagon,BLACK,5,Automatic,Diesel,2,"72,574",08/04/2019,Digital Service,3,3,05/02/2025,62902,"42k (26/05/2023), 62k (19/02/2025)",,18/02/2027,,"Surround Sound - Meridian, Adaptive Dynamics, Speed Limiter, Navigation HDD, Rear View Camera - 180 Degree, Exterior Pack, Power Socket Pack - 1, Climate Control, Air Quality System, Electric Seat Adjustment - 10 Way, Headlining - Ebony, Leather Trim - Perforated Grained, Leather Steering Wheel, Perforated Leather Trim - Grained, Tread Plates - Metal, Interior Trim - Shadow Aluminium, Interior Lighting, Emergency Braking System, Temporary Spare Wheel, 20"" Alloy Wheels, Tyre(s) - All Season, Terrain Response, LED Matrix Headlights, Metallic Paint, Privacy Glass, Roof Colour - As Body, Roof Rails - Black, Scuff Plates - Load Space, Grille - Dark Atlas",Key Condition - Remote Inoperative,VAT Qualifying,,"£ 54,610","£ 16,995","£ 14,450","£ 13,150","£ 11,900",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,DV19 GWZ,LAND ROVER,R/R VELAR,D180 R-DYNAMIC SE,2.0,StationWagon,BLACK,5,Automatic,Diesel,2,"61,362",26/04/2019,Maintenance Print,3,0,27/04/2023,40656,"33k (29/04/2022), 40k (27/04/2023), 44k (22/12/2023), 52k (06/12/2024)",,21/12/2025,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 54,610","£ 17,995","£ 15,350","£ 14,050","£ 12,750",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,LT68 DHK,LAND ROVER,R/R VELAR,D180 S,2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"68,072",03/09/2018,Invoice/Receipt,4,0,13/09/2025,64676,"29k (07/09/2021), 37k (15/09/2022), 46k (19/09/2023), 54k (19/08/2024), 64k (09/09/2025)",,18/09/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 48,940","£ 15,150","£ 12,750","£ 11,500","£ 10,300",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,FX67 PZL,LAND ROVER,R/R VELAR,D180,2.0,StationWagon,BLACK,5,Automatic,Diesel,1,"55,888",13/09/2017,Service Print,4,3,15/11/2024,46656,"12k (18/12/2020), 21k (10/11/2021), 32k (12/11/2022), 36k (29/06/2023), 39k (05/01/2024), 47k (02/01/2025)",,04/01/2026,Change of Registration,"Climate Control, Parking Sensor(s), Half Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 44,575","£ 13,895","£ 11,500","£ 10,350","£ 9,175",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,MA18 OAN,LAND ROVER,R/R VELAR,D240 R-DYNAMIC HSE,2.0,StationWagon,BLACK,5,Automatic,Diesel,3,"97,313",28/03/2018,Invoice/Receipt,2,0,09/04/2025,86636,"21k (19/03/2021), 31k (18/03/2022), 39k (24/03/2023), 43k (01/09/2023), 72k (16/08/2024), 94k (29/08/2025)",,31/08/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 66,025","£ 16,795","£ 14,150","£ 12,850","£ 11,550",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,OW19 EZC,LAND ROVER,R/R VELAR,D240 R-DYNAMIC HSE,2.0,StationWagon,To Be Confirmed,5,Automatic,Diesel,3,"59,068",24/05/2019,Service Book,1,0,04/01/2024,48391,"31k (28/04/2022), 42k (11/05/2023), 50k (22/05/2024), 55k (29/05/2025)",,28/05/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 63,045","£ 20,750","£ 18,000","£ 16,650","£ 15,300",,,
16/1 00:00,Manchester,e-Auction,Alphabet/Alphera JLR,,OE68 MXT,LAND ROVER,R/R VELAR,D240 R-DYNAMIC SE,2.0,StationWagon,SILVER,5,Automatic,Diesel,1,"83,825",29/11/2018,Digital Service,2,0,04/08/2020,19864,"36k (18/11/2021), 45k (18/07/2022), 59k (11/07/2023), 67k (17/07/2024), 78k (14/07/2025)",,17/07/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 57,215","£ 16,195","£ 13,700","£ 12,450","£ 11,200",,,
